PG,SG,SF,PF,C,G,F,UTIL
KJ Simpson,LOCKED,LOCKED,Max Christie,Miles Bridges,Moses Brown,Naji Marshall,Tyus Jones
Bol Bol,Giannis Antetokounmpo,Grayson Allen,Jamal Murray,Karlo Matkovic,LOCKED,Moses Brown,Tyus Jones
Bol Bol,Devin Booker,KJ Simpson,LOCKED,Michael Porter Jr.,Miles Bridges,Moussa Diabate,Tyus Jones
Bol Bol,Giannis Antetokounmpo,KJ Simpson,Kevin Durant,LOCKED,Moses Brown,Naji Marshall,Spencer Dinwiddie
Giannis Antetokounmpo,KJ Simpson,Karlo Matkovic,LOCKED,LOCKED,LOCKED,Moses Brown,Tyus Jones
Bol Bol,Giannis Antetokounmpo,KJ Simpson,Karlo Matkovic,LOCKED,LOCKED,Moses Brown,Tyus Jones
Bol Bol,Jamal Murray,KJ Simpson,Kevin Durant,LOCKED,Moses Brown,Trey Murphy III,Tyus Jones
Devin Booker,LOCKED,Max Christie,Miles Bridges,Moses Brown,Spencer Dinwiddie,Tyus Jones,Zion Williamson
Jamal Murray,KJ Simpson,Kevin Durant,Klay Thompson,LOCKED,Moses Brown,Tyus Jones,Zion Williamson
Bol Bol,Devin Booker,KJ Simpson,LOCKED,Moses Brown,Naji Marshall,Tyus Jones,Zion Williamson
Bol Bol,Devin Booker,KJ Simpson,LOCKED,Max Christie,Moses Brown,Tyus Jones,Zion Williamson
Bol Bol,Brook Lopez,Jamal Murray,Karlo Matkovic,LOCKED,Max Christie,Moses Brown,Zion Williamson
Devin Booker,KJ Simpson,Karlo Matkovic,Kevin Durant,LOCKED,Moses Brown,Tyus Jones,Zion Williamson
AJ Green,Jamal Murray,Kevin Durant,LOCKED,LOCKED,Moses Brown,Naji Marshall,Tyus Jones
Karlo Matkovic,Kyle Kuzma,LOCKED,LOCKED,LOCKED,Moses Brown,Spencer Dinwiddie,Tyus Jones
KJ Simpson,Karlo Matkovic,Kyle Kuzma,LOCKED,LOCKED,LOCKED,Moses Brown,Spencer Dinwiddie
Bol Bol,KJ Simpson,LOCKED,LOCKED,Moses Brown,Trey Murphy III,Tyus Jones,Zion Williamson
AJ Green,Aaron Gordon,Bol Bol,KJ Simpson,LOCKED,Miles Bridges,Tyus Jones,Zion Williamson
Bol Bol,KJ Simpson,LOCKED,LOCKED,Moses Brown,Naji Marshall,Tyus Jones,Zion Williamson
Bol Bol,LOCKED,LOCKED,Miles Bridges,Moses Brown,Moussa Diabate,Naji Marshall,Tyus Jones
Bol Bol,Devin Booker,Karlo Matkovic,LOCKED,Moses Brown,Russell Westbrook,Spencer Dinwiddie,Zion Williamson
Bol Bol,Damion Baugh,Devin Booker,KJ Simpson,LOCKED,Max Christie,Moses Brown,Zion Williamson
Bol Bol,LOCKED,LOCKED,Max Christie,Miles Bridges,Moses Brown,Tyus Jones,Yves Missi
CJ McCollum,Devin Booker,KJ Simpson,Karlo Matkovic,Klay Thompson,LOCKED,Miles Bridges,Tyus Jones
Aaron Gordon,Bol Bol,Devin Booker,KJ Simpson,LOCKED,LOCKED,Moses Brown,Naji Marshall
Bol Bol,Devin Booker,KJ Simpson,Karlo Matkovic,LOCKED,LOCKED,Moses Brown,Tyus Jones
Bol Bol,Devin Booker,KJ Simpson,Karlo Matkovic,Kevin Durant,LOCKED,Max Christie,Tyus Jones
Bol Bol,Devin Booker,KJ Simpson,Karlo Matkovic,LOCKED,LOCKED,Moses Brown,Naji Marshall
KJ Simpson,Karlo Matkovic,Kevin Durant,LOCKED,LOCKED,Max Christie,Moses Brown,Moussa Diabate
Aaron Gordon,Bol Bol,LOCKED,LOCKED,LOCKED,Moses Brown,Naji Marshall,Tyus Jones
Bol Bol,Karlo Matkovic,Kevin Durant,Klay Thompson,LOCKED,Moses Brown,Tyus Jones,Zion Williamson
Karlo Matkovic,Klay Thompson,LOCKED,LOCKED,LOCKED,Moses Brown,Naji Marshall,Tyus Jones
Aaron Gordon,Bol Bol,Devin Booker,Karlo Matkovic,LOCKED,Moses Brown,Spencer Dinwiddie,Zion Williamson
Bol Bol,KJ Simpson,Klay Thompson,LOCKED,LOCKED,Moses Brown,Nick Richards,Zion Williamson
Bol Bol,KJ Simpson,LOCKED,LOCKED,LOCKED,LOCKED,Moses Brown,Tyus Jones
Bol Bol,KJ Simpson,Kevin Durant,LOCKED,LOCKED,LOCKED,Max Christie,Tyus Jones
